city_code,city,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
IND,"Indianapolis, Indiana",2014-10-26,55,42,68,42,62,20,82,1962,1963,0,0.1,2.45
IND,"Indianapolis, Indiana",2014-10-27,66,51,80,42,61,24,83,1976,1940,0,0.1,1.71
IND,"Indianapolis, Indiana",2014-10-28,58,46,70,41,61,20,82,1976,1927,0.31,0.1,1.72
IND,"Indianapolis, Indiana",2014-10-29,47,39,54,41,61,22,81,1952,1922,0,0.1,1.16
IND,"Indianapolis, Indiana",2014-10-30,44,34,53,41,60,22,82,1895,1950,0,0.11,1.3
IND,"Indianapolis, Indiana",2014-10-31,40,33,47,41,60,24,82,1988,1950,0.2,0.1,2.01
IND,"Indianapolis, Indiana",2014-11-1,36,29,43,40,59,24,81,1949,1950,0,0.12,1.95
IND,"Indianapolis, Indiana",2014-11-2,37,24,50,40,59,16,78,1951,1961,0,0.11,3.86
IND,"Indianapolis, Indiana",2014-11-3,54,42,66,40,59,11,77,1951,1987,0,0.12,0.65
IND,"Indianapolis, Indiana",2014-11-4,51,44,57,39,58,16,78,1951,2003,0.3,0.11,1.6
IND,"Indianapolis, Indiana",2014-11-5,47,40,54,39,58,15,76,1991,1975,0,0.12,1.92
IND,"Indianapolis, Indiana",2014-11-6,43,39,47,39,57,20,77,1982,1975,0.09,0.12,1.2
IND,"Indianapolis, Indiana",2014-11-7,40,33,46,38,57,16,76,1971,1915,0,0.11,3.51
IND,"Indianapolis, Indiana",2014-11-8,42,36,48,38,56,13,76,1991,1999,0,0.12,1.23
IND,"Indianapolis, Indiana",2014-11-9,40,29,51,38,56,17,76,1991,1999,0,0.11,1.15
IND,"Indianapolis, Indiana",2014-11-10,50,38,62,37,55,17,75,1957,1949,0,0.11,1.54
IND,"Indianapolis, Indiana",2014-11-11,48,34,61,37,55,18,76,1995,1927,0.06,0.12,1.63
IND,"Indianapolis, Indiana",2014-11-12,31,27,34,37,54,14,75,1911,1949,0,0.12,1.64
IND,"Indianapolis, Indiana",2014-11-13,24,20,27,36,54,10,77,1986,1955,0,0.13,2.02
IND,"Indianapolis, Indiana",2014-11-14,25,17,32,36,53,11,76,1986,1971,0,0.14,4.15
IND,"Indianapolis, Indiana",2014-11-15,26,17,34,36,53,12,74,1933,1971,0,0.13,2.55
IND,"Indianapolis, Indiana",2014-11-16,32,28,35,35,52,10,74,1883,1952,0.22,0.13,1.68
IND,"Indianapolis, Indiana",2014-11-17,21,13,29,35,52,4,77,1959,1958,0,0.13,2.48
IND,"Indianapolis, Indiana",2014-11-18,14,9,19,34,51,5,73,1880,1941,0,0.14,4.3
IND,"Indianapolis, Indiana",2014-11-19,26,14,37,34,51,-3,76,1880,1930,0,0.13,2.74
IND,"Indianapolis, Indiana",2014-11-20,24,17,30,33,50,8,75,1914,1942,0,0.13,1.73
IND,"Indianapolis, Indiana",2014-11-21,23,12,33,33,49,2,73,1880,1990,0,0.14,3.71
IND,"Indianapolis, Indiana",2014-11-22,43,30,56,33,49,-5,74,1880,1900,0.02,0.13,1.68
IND,"Indianapolis, Indiana",2014-11-23,50,44,55,32,48,1,73,1880,1999,1.91,0.13,1.91
IND,"Indianapolis, Indiana",2014-11-24,46,36,55,32,48,-1,65,1950,1973,0.18,0.13,1.23
IND,"Indianapolis, Indiana",2014-11-25,31,26,36,31,47,-2,69,1950,1908,0,0.12,2.19
IND,"Indianapolis, Indiana",2014-11-26,30,26,34,31,47,3,70,1898,1984,0,0.12,1.16
IND,"Indianapolis, Indiana",2014-11-27,28,24,31,31,46,1,70,1930,1990,0,0.12,2.03
IND,"Indianapolis, Indiana",2014-11-28,27,19,34,30,46,2,69,1930,1909,0,0.12,1.82
IND,"Indianapolis, Indiana",2014-11-29,44,30,57,30,45,-1,70,1872,1927,0,0.12,1
IND,"Indianapolis, Indiana",2014-11-30,52,39,64,29,45,-2,68,1958,1927,0.02,0.12,1.81
IND,"Indianapolis, Indiana",2014-12-1,33,26,39,29,44,4,70,1886,1970,0.02,0.1,1.39
IND,"Indianapolis, Indiana",2014-12-2,30,26,33,29,44,-3,74,1886,1982,0.01,0.11,1.84
IND,"Indianapolis, Indiana",2014-12-3,36,28,43,28,43,-2,69,1929,1982,0.01,0.1,3.46
IND,"Indianapolis, Indiana",2014-12-4,32,29,35,28,43,5,70,1991,1998,0.06,0.1,0.98
IND,"Indianapolis, Indiana",2014-12-5,37,34,40,27,42,8,70,1886,2001,0.98,0.11,1.14
IND,"Indianapolis, Indiana",2014-12-6,35,30,40,27,42,-1,73,1977,1998,0.26,0.1,1.05
IND,"Indianapolis, Indiana",2014-12-7,33,26,39,27,41,-7,65,1882,1951,0,0.1,1.15
IND,"Indianapolis, Indiana",2014-12-8,36,31,41,26,41,-10,66,1882,1966,0.06,0.11,1.58
IND,"Indianapolis, Indiana",2014-12-9,36,32,39,26,41,-15,65,1876,1952,0.01,0.11,1.39
IND,"Indianapolis, Indiana",2014-12-10,33,30,35,26,40,-8,66,1917,1971,0,0.1,1.37
IND,"Indianapolis, Indiana",2014-12-11,31,25,37,25,40,-9,66,1977,1931,0,0.1,1.87
IND,"Indianapolis, Indiana",2014-12-12,29,22,35,25,40,-7,63,1962,1927,0,0.1,1.06
IND,"Indianapolis, Indiana",2014-12-13,40,34,46,25,39,-4,65,1962,1975,0,0.1,1.73
IND,"Indianapolis, Indiana",2014-12-14,45,41,48,25,39,-4,68,1901,1984,0,0.09,2.12
IND,"Indianapolis, Indiana",2014-12-15,43,41,44,24,39,-10,69,1951,1948,0.01,0.1,1.45
IND,"Indianapolis, Indiana",2014-12-16,39,31,46,24,38,-15,65,1951,1948,0.19,0.1,0.81
IND,"Indianapolis, Indiana",2014-12-17,27,23,31,24,38,-10,64,1989,1984,0,0.1,1.64
IND,"Indianapolis, Indiana",2014-12-18,25,22,27,24,38,-10,65,1884,1877,0,0.09,2.05
IND,"Indianapolis, Indiana",2014-12-19,24,19,29,23,38,-12,67,1884,1877,0,0.1,1.49
IND,"Indianapolis, Indiana",2014-12-20,29,25,32,23,37,-12,66,1963,1949,0,0.1,0.82
IND,"Indianapolis, Indiana",2014-12-21,28,20,36,23,37,-21,67,1989,1967,0,0.11,2.57
IND,"Indianapolis, Indiana",2014-12-22,37,27,46,23,37,-23,61,1989,1949,0.04,0.11,1.62
IND,"Indianapolis, Indiana",2014-12-23,50,45,55,23,37,-15,64,1989,1933,0.17,0.11,1.71
IND,"Indianapolis, Indiana",2014-12-24,40,34,45,22,37,-17,68,1983,1889,0.52,0.1,1.54
IND,"Indianapolis, Indiana",2014-12-25,36,31,41,22,36,-15,64,1983,1893,0.01,0.11,1.36
IND,"Indianapolis, Indiana",2014-12-26,41,30,52,22,36,-5,67,1983,1875,0,0.11,1.22
IND,"Indianapolis, Indiana",2014-12-27,40,33,46,22,36,-7,68,1925,2008,0.2,0.1,1.95
IND,"Indianapolis, Indiana",2014-12-28,28,22,33,22,36,-13,65,1924,1984,0,0.1,2.02
IND,"Indianapolis, Indiana",2014-12-29,29,20,37,22,36,-13,66,1880,1889,0,0.1,1.36
IND,"Indianapolis, Indiana",2014-12-30,23,15,31,21,36,-14,67,1983,1965,0,0.1,1.94
IND,"Indianapolis, Indiana",2014-12-31,16,9,23,21,36,-9,68,1967,1951,0,0.1,1.62
IND,"Indianapolis, Indiana",2015-1-1,26,18,34,21,36,-12,69,1968,1876,0,0.1,3.81
IND,"Indianapolis, Indiana",2015-1-2,32,25,39,21,36,-12,65,1887,2006,0,0.1,1.58
IND,"Indianapolis, Indiana",2015-1-3,43,33,52,21,36,-22,65,1879,1950,0.79,0.1,2.82
IND,"Indianapolis, Indiana",2015-1-4,28,12,44,21,36,-15,66,1879,1998,0.01,0.1,2.44
IND,"Indianapolis, Indiana",2015-1-5,9,4,14,21,35,-25,61,1884,1955,0.11,0.1,2.7
IND,"Indianapolis, Indiana",2015-1-6,14,9,19,21,35,-20,63,1884,2008,0.08,0.09,1.48
IND,"Indianapolis, Indiana",2015-1-7,3,-6,12,21,35,-17,68,1970,2008,0,0.09,1.58
IND,"Indianapolis, Indiana",2015-1-8,7,-7,20,21,35,-13,63,1970,1965,0,0.1,1.41
IND,"Indianapolis, Indiana",2015-1-9,11,1,21,21,35,-18,66,1875,1880,0,0.09,1.15
IND,"Indianapolis, Indiana",2015-1-10,11,-3,24,20,35,-16,62,1982,1975,0,0.09,1.29
IND,"Indianapolis, Indiana",2015-1-11,28,21,34,20,35,-16,70,1977,1890,0.43,0.08,1.16
IND,"Indianapolis, Indiana",2015-1-12,25,19,31,20,35,-19,69,1918,1890,0.19,0.09,1.28
IND,"Indianapolis, Indiana",2015-1-13,16,8,23,20,35,-10,64,1997,1950,0,0.09,1.47
IND,"Indianapolis, Indiana",2015-1-14,13,5,21,20,35,-7,65,1957,1928,0,0.08,1.77
IND,"Indianapolis, Indiana",2015-1-15,25,13,36,20,35,-17,66,1972,1932,0,0.08,1.68
IND,"Indianapolis, Indiana",2015-1-16,32,21,42,20,35,-20,66,1972,1990,0,0.08,1.42
IND,"Indianapolis, Indiana",2015-1-17,39,27,51,20,35,-20,67,1977,1952,0,0.09,1.11
IND,"Indianapolis, Indiana",2015-1-18,36,28,44,20,35,-22,64,1994,1929,0.01,0.08,1.96
IND,"Indianapolis, Indiana",2015-1-19,35,23,47,20,35,-27,69,1994,1907,0,0.08,0.94
IND,"Indianapolis, Indiana",2015-1-20,40,30,50,20,36,-22,70,1985,1906,0,0.08,1.26
IND,"Indianapolis, Indiana",2015-1-21,37,30,43,20,36,-21,68,1984,1906,0,0.08,2.25
IND,"Indianapolis, Indiana",2015-1-22,31,28,33,20,36,-17,64,1936,1964,0,0.07,1.87
IND,"Indianapolis, Indiana",2015-1-23,29,24,34,20,36,-18,67,1936,1909,0,0.08,0.9
IND,"Indianapolis, Indiana",2015-1-24,30,20,39,20,36,-16,70,1963,1967,0,0.08,1.06
IND,"Indianapolis, Indiana",2015-1-25,29,20,37,20,36,-14,71,1897,1950,0.04,0.08,0.92
IND,"Indianapolis, Indiana",2015-1-26,22,17,26,20,36,-12,67,1897,1944,0,0.08,1.41
IND,"Indianapolis, Indiana",2015-1-27,25,20,29,21,36,-10,66,1936,1916,0.01,0.08,1.14
IND,"Indianapolis, Indiana",2015-1-28,25,15,34,21,36,-18,65,1963,2002,0,0.08,2
IND,"Indianapolis, Indiana",2015-1-29,38,30,45,21,36,-13,66,1873,2002,0,0.08,1.5
IND,"Indianapolis, Indiana",2015-1-30,26,20,31,21,36,-11,65,1966,2013,0.01,0.08,1.47
IND,"Indianapolis, Indiana",2015-1-31,26,16,36,21,37,-11,66,2004,1917,0.13,0.08,1.26
IND,"Indianapolis, Indiana",2015-2-1,30,27,33,21,37,-11,63,1951,1911,0.29,0.08,1.21
IND,"Indianapolis, Indiana",2015-2-2,20,13,27,21,37,-19,59,1951,1911,0.01,0.09,1.24
IND,"Indianapolis, Indiana",2015-2-3,26,16,36,21,37,-11,62,1996,1992,0,0.08,2.5
IND,"Indianapolis, Indiana",2015-2-4,29,15,42,21,37,-12,69,1996,1890,0.07,0.08,1.68
IND,"Indianapolis, Indiana",2015-2-5,15,5,24,22,37,-16,66,1979,1927,0,0.09,1.83
IND,"Indianapolis, Indiana",2015-2-6,25,12,37,22,38,-12,64,1977,1925,0,0.07,1.14
IND,"Indianapolis, Indiana",2015-2-7,42,28,55,22,38,-11,66,1977,1925,0,0.08,1.53
IND,"Indianapolis, Indiana",2015-2-8,47,36,57,22,38,-14,68,1895,1937,0,0.08,0.78
IND,"Indianapolis, Indiana",2015-2-9,31,26,36,22,38,-18,66,1899,1943,0,0.08,2.04
IND,"Indianapolis, Indiana",2015-2-10,27,18,36,23,39,-21,73,1982,1932,0,0.09,1.56
IND,"Indianapolis, Indiana",2015-2-11,32,25,39,23,39,-9,75,1885,1999,0,0.08,1.87
IND,"Indianapolis, Indiana",2015-2-12,20,13,27,23,39,-10,66,1899,1984,0,0.08,2.67
IND,"Indianapolis, Indiana",2015-2-13,20,9,31,23,39,-17,67,1899,1938,0,0.08,1.48
IND,"Indianapolis, Indiana",2015-2-14,18,6,30,24,40,-14,65,1905,1954,0,0.09,1.37
IND,"Indianapolis, Indiana",2015-2-15,12,4,20,24,40,-8,72,1875,1954,0,0.08,1.5
IND,"Indianapolis, Indiana",2015-2-16,11,6,16,24,40,-7,72,1943,1883,0.14,0.08,1.58
IND,"Indianapolis, Indiana",2015-2-17,14,1,26,24,41,-9,69,1903,1911,0.01,0.08,0.91
IND,"Indianapolis, Indiana",2015-2-18,9,0,17,25,41,-11,66,1936,1961,0.07,0.08,1.58
IND,"Indianapolis, Indiana",2015-2-19,2,-5,9,25,41,-8,69,1979,1930,0,0.08,1.21
IND,"Indianapolis, Indiana",2015-2-20,6,-6,18,25,42,-8,67,1885,1983,0,0.08,3.02
IND,"Indianapolis, Indiana",2015-2-21,26,16,35,26,42,-4,68,1963,1930,0.47,0.08,1.53
IND,"Indianapolis, Indiana",2015-2-22,22,15,29,26,43,-9,70,1963,1922,0,0.08,2.09
IND,"Indianapolis, Indiana",2015-2-23,11,3,19,26,43,-1,71,1889,2000,0.01,0.09,1.1
IND,"Indianapolis, Indiana",2015-2-24,10,-6,25,26,43,-6,71,2015,2000,0,0.08,1.05
IND,"Indianapolis, Indiana",2015-2-25,24,14,33,27,44,-7,76,1900,2000,0,0.09,2.35
IND,"Indianapolis, Indiana",2015-2-26,16,7,25,27,44,-6,68,1963,1998,0.04,0.09,2.49
IND,"Indianapolis, Indiana",2015-2-27,10,2,18,27,45,-7,73,1963,1996,0,0.09,1.11
IND,"Indianapolis, Indiana",2015-2-28,16,7,25,28,45,2,68,1993,1895,0.23,0.09,1.17
IND,"Indianapolis, Indiana",2015-3-1,27,22,31,28,45,-4,71,1960,1976,0.53,0.1,1.9
IND,"Indianapolis, Indiana",2015-3-2,24,14,34,28,46,-7,74,1980,1992,0,0.09,1.56
IND,"Indianapolis, Indiana",2015-3-3,33,26,40,29,46,-5,77,1943,1992,0.28,0.09,2.01
IND,"Indianapolis, Indiana",2015-3-4,27,19,35,29,47,2,78,1873,1983,0.07,0.1,3
IND,"Indianapolis, Indiana",2015-3-5,16,8,23,29,47,-1,75,1978,1956,0,0.1,3.06
IND,"Indianapolis, Indiana",2015-3-6,16,2,30,30,47,-6,75,1960,1973,0,0.11,1.21
IND,"Indianapolis, Indiana",2015-3-7,32,21,42,30,48,-1,78,1943,1974,0,0.11,1.45
IND,"Indianapolis, Indiana",2015-3-8,38,27,49,30,48,-6,80,1943,1974,0,0.1,2.28
IND,"Indianapolis, Indiana",2015-3-9,40,31,48,31,49,-1,72,1984,1878,0,0.11,1.61
IND,"Indianapolis, Indiana",2015-3-10,45,40,49,31,49,8,74,1934,2009,0.4,0.11,2.54
IND,"Indianapolis, Indiana",2015-3-11,49,34,64,31,50,3,77,1948,1990,0,0.1,2.01
IND,"Indianapolis, Indiana",2015-3-12,46,31,60,32,50,-5,76,1948,1990,0,0.11,1.97
IND,"Indianapolis, Indiana",2015-3-13,48,42,53,32,51,3,80,1960,2007,0.51,0.11,1.51
IND,"Indianapolis, Indiana",2015-3-14,51,43,59,32,51,10,81,1891,2012,0.43,0.11,3.02
IND,"Indianapolis, Indiana",2015-3-15,49,33,65,33,51,6,80,1975,2012,0,0.12,3.06
IND,"Indianapolis, Indiana",2015-3-16,61,47,74,33,52,3,79,1900,1945,0,0.11,1.36
IND,"Indianapolis, Indiana",2015-3-17,47,33,60,33,52,2,77,1900,2012,0,0.12,1.35
IND,"Indianapolis, Indiana",2015-3-18,37,27,46,34,53,7,80,1941,2012,0,0.13,2.03
IND,"Indianapolis, Indiana",2015-3-19,45,40,50,34,53,7,82,1923,2012,0.02,0.12,1.9
IND,"Indianapolis, Indiana",2015-3-20,44,39,48,34,54,3,83,1885,2012,0.03,0.12,2.13
IND,"Indianapolis, Indiana",2015-3-21,49,34,63,34,54,11,84,1876,2012,0,0.12,1.06
IND,"Indianapolis, Indiana",2015-3-22,44,36,52,35,54,9,82,1888,1907,0,0.13,2.36
IND,"Indianapolis, Indiana",2015-3-23,36,30,41,35,55,12,80,1885,1939,0.03,0.12,1.48
IND,"Indianapolis, Indiana",2015-3-24,35,26,44,35,55,2,84,1974,1910,0.04,0.13,2.76
IND,"Indianapolis, Indiana",2015-3-25,48,42,54,36,56,5,81,1974,2007,0.63,0.13,4.7
IND,"Indianapolis, Indiana",2015-3-26,40,34,45,36,56,8,80,1955,1907,0.5,0.12,1.98
IND,"Indianapolis, Indiana",2015-3-27,28,21,35,36,56,11,84,1955,1910,0,0.13,2.27
IND,"Indianapolis, Indiana",2015-3-28,29,17,40,37,57,16,82,1934,1910,0,0.12,1.75
IND,"Indianapolis, Indiana",2015-3-29,38,24,51,37,57,16,82,1887,1895,0.06,0.13,1.46
IND,"Indianapolis, Indiana",2015-3-30,49,36,61,37,58,17,82,1923,1986,0,0.13,1.56
IND,"Indianapolis, Indiana",2015-3-31,54,44,63,38,58,13,85,1923,1981,0,0.13,1.56
IND,"Indianapolis, Indiana",2015-4-1,53,37,69,38,58,20,82,1923,2010,0,0.13,2.85
IND,"Indianapolis, Indiana",2015-4-2,62,52,72,38,59,20,81,1961,2010,0.29,0.12,2.08
IND,"Indianapolis, Indiana",2015-4-3,50,39,61,39,59,21,84,1879,2012,0.11,0.11,1.92
IND,"Indianapolis, Indiana",2015-4-4,43,30,55,39,59,23,80,1975,1929,0,0.12,1.48
IND,"Indianapolis, Indiana",2015-4-5,49,34,64,39,60,20,84,1995,1988,0,0.12,1.87
IND,"Indianapolis, Indiana",2015-4-6,55,47,62,40,60,22,83,1979,2010,0,0.12,1.9
IND,"Indianapolis, Indiana",2015-4-7,61,56,66,40,61,19,83,1982,2001,0.32,0.12,2.08
IND,"Indianapolis, Indiana",2015-4-8,64,55,72,40,61,18,83,1972,2001,0.74,0.13,2.15
IND,"Indianapolis, Indiana",2015-4-9,71,61,80,41,61,18,84,1997,2001,0.24,0.13,1.26
IND,"Indianapolis, Indiana",2015-4-10,56,42,69,41,62,23,84,1989,1930,0.04,0.13,1.97
IND,"Indianapolis, Indiana",2015-4-11,50,38,62,41,62,24,89,1973,1930,0,0.12,1.72
IND,"Indianapolis, Indiana",2015-4-12,57,43,70,42,62,20,86,1940,1930,0,0.12,0.8
IND,"Indianapolis, Indiana",2015-4-13,64,56,71,42,63,18,86,1950,1941,0.04,0.12,1.13
IND,"Indianapolis, Indiana",2015-4-14,58,51,64,42,63,24,85,1943,1883,0,0.13,1.55
IND,"Indianapolis, Indiana",2015-4-15,58,46,69,43,63,24,84,1928,2002,0.07,0.12,1.42
IND,"Indianapolis, Indiana",2015-4-16,61,53,68,43,64,21,87,1875,1896,0.2,0.12,2.08
IND,"Indianapolis, Indiana",2015-4-17,61,46,76,43,64,19,87,1875,1896,0,0.13,1.9
IND,"Indianapolis, Indiana",2015-4-18,64,51,76,44,64,19,87,1875,1977,0,0.13,2.29
IND,"Indianapolis, Indiana",2015-4-19,62,56,67,44,65,23,85,1983,2002,0.93,0.13,3.06
IND,"Indianapolis, Indiana",2015-4-20,52,45,58,44,65,23,85,1897,1915,0.3,0.12,2.66
IND,"Indianapolis, Indiana",2015-4-21,52,41,62,45,65,28,84,1907,1985,0,0.13,1.85
IND,"Indianapolis, Indiana",2015-4-22,44,37,50,45,66,27,85,1936,1960,0.1,0.13,2.34
IND,"Indianapolis, Indiana",2015-4-23,45,32,57,45,66,26,88,1986,1925,0,0.13,1.46
IND,"Indianapolis, Indiana",2015-4-24,47,32,62,46,66,28,90,1910,1925,0,0.13,1.65
IND,"Indianapolis, Indiana",2015-4-25,50,44,56,46,67,27,87,1919,1915,0.62,0.14,2.56
IND,"Indianapolis, Indiana",2015-4-26,49,39,58,46,67,31,87,1976,1915,0,0.13,1.48
IND,"Indianapolis, Indiana",2015-4-27,47,35,58,47,67,30,84,1976,1962,0,0.13,1.56
IND,"Indianapolis, Indiana",2015-4-28,51,39,63,47,68,28,86,1976,1894,0,0.14,1.71
IND,"Indianapolis, Indiana",2015-4-29,54,41,67,47,68,31,86,1976,1942,0,0.14,1.71
IND,"Indianapolis, Indiana",2015-4-30,53,44,61,48,68,31,90,1948,1942,0,0.14,1.66
IND,"Indianapolis, Indiana",2015-5-1,55,39,71,48,68,29,89,1963,1942,0,0.16,1.76
IND,"Indianapolis, Indiana",2015-5-2,62,49,75,48,69,31,87,1961,1959,0,0.15,2.93
IND,"Indianapolis, Indiana",2015-5-3,66,53,78,49,69,29,86,2005,1949,0,0.16,1.56
IND,"Indianapolis, Indiana",2015-5-4,67,58,76,49,69,30,88,1976,1949,0.13,0.16,1.47
IND,"Indianapolis, Indiana",2015-5-5,73,62,83,49,70,35,92,1957,1952,0,0.16,1.79
IND,"Indianapolis, Indiana",2015-5-6,74,61,86,49,70,31,89,1968,1949,0,0.16,2.56
IND,"Indianapolis, Indiana",2015-5-7,75,64,86,50,70,31,87,1974,1926,0,0.16,2.1
IND,"Indianapolis, Indiana",2015-5-8,74,63,85,50,70,31,90,1976,1896,0,0.16,2.34
IND,"Indianapolis, Indiana",2015-5-9,73,66,80,50,71,29,93,1947,1895,0.05,0.16,1.08
IND,"Indianapolis, Indiana",2015-5-10,74,64,83,51,71,28,92,1966,1896,0.05,0.16,1.92
IND,"Indianapolis, Indiana",2015-5-11,70,61,78,51,71,31,89,1945,1896,0.06,0.17,1.95
IND,"Indianapolis, Indiana",2015-5-12,57,50,64,51,72,33,88,1976,1881,0,0.17,2.15
IND,"Indianapolis, Indiana",2015-5-13,55,43,67,52,72,35,88,1878,1956,0,0.18,1.96
IND,"Indianapolis, Indiana",2015-5-14,60,49,70,52,72,33,88,1895,1881,0,0.17,1.84
IND,"Indianapolis, Indiana",2015-5-15,71,60,82,52,72,35,88,1973,2001,0.12,0.16,1.97
IND,"Indianapolis, Indiana",2015-5-16,68,64,71,53,73,32,90,1997,1900,0.53,0.17,1.6
IND,"Indianapolis, Indiana",2015-5-17,72,64,79,53,73,36,90,1973,1962,0,0.17,2.3
IND,"Indianapolis, Indiana",2015-5-18,71,62,79,53,73,35,90,1973,1962,0,0.17,2.36
IND,"Indianapolis, Indiana",2015-5-19,57,48,65,54,74,32,90,2002,1977,0,0.17,1.36
IND,"Indianapolis, Indiana",2015-5-20,48,43,52,54,74,38,90,1894,1977,0,0.16,1.68
IND,"Indianapolis, Indiana",2015-5-21,56,47,64,54,74,36,92,2002,1941,0,0.18,2.69
IND,"Indianapolis, Indiana",2015-5-22,60,44,76,55,75,35,93,1883,1941,0,0.16,2.16
IND,"Indianapolis, Indiana",2015-5-23,67,55,79,55,75,37,92,1963,1939,0,0.16,3.13
IND,"Indianapolis, Indiana",2015-5-24,72,59,85,55,75,37,90,1925,1965,0,0.17,1.55
IND,"Indianapolis, Indiana",2015-5-25,73,67,79,56,76,34,93,1925,1965,0.01,0.16,1.35
IND,"Indianapolis, Indiana",2015-5-26,72,64,80,56,76,35,94,1961,1911,0.07,0.16,2.33
IND,"Indianapolis, Indiana",2015-5-27,73,63,82,56,76,31,94,1961,1911,0.07,0.15,1.62
IND,"Indianapolis, Indiana",2015-5-28,72,60,84,57,76,39,96,1907,1911,0,0.16,1.5
IND,"Indianapolis, Indiana",2015-5-29,75,65,84,57,77,36,93,1965,1895,0,0.16,2.19
IND,"Indianapolis, Indiana",2015-5-30,75,66,84,57,77,37,94,1947,1895,1.28,0.15,3.8
IND,"Indianapolis, Indiana",2015-5-31,61,55,67,58,77,36,96,1889,1895,0.08,0.16,2.61
IND,"Indianapolis, Indiana",2015-6-1,58,52,64,58,78,39,96,2003,1934,0,0.14,1.95
IND,"Indianapolis, Indiana",2015-6-2,60,49,70,58,78,39,100,1956,1934,0,0.15,3
IND,"Indianapolis, Indiana",2015-6-3,61,51,71,59,78,40,100,1929,1895,0,0.14,2.89
IND,"Indianapolis, Indiana",2015-6-4,70,57,82,59,79,43,95,1946,2011,0,0.14,2.87
IND,"Indianapolis, Indiana",2015-6-5,75,63,87,59,79,40,98,1945,1925,0,0.15,1.51
IND,"Indianapolis, Indiana",2015-6-6,69,61,76,60,79,39,96,1894,1933,0,0.15,2.62
IND,"Indianapolis, Indiana",2015-6-7,75,62,88,60,80,41,98,1894,1933,0,0.14,3.8
IND,"Indianapolis, Indiana",2015-6-8,70,60,79,60,80,44,95,1913,1933,1.9,0.15,2.14
IND,"Indianapolis, Indiana",2015-6-9,70,58,82,60,80,41,94,1885,1914,0,0.14,2.11
IND,"Indianapolis, Indiana",2015-6-10,78,65,90,61,81,44,96,1988,1933,0,0.14,2.21
IND,"Indianapolis, Indiana",2015-6-11,80,69,90,61,81,41,96,1980,1933,0,0.14,2.9
IND,"Indianapolis, Indiana",2015-6-12,81,72,89,61,81,42,96,1903,1894,0.21,0.13,3.04
IND,"Indianapolis, Indiana",2015-6-13,80,71,88,62,82,45,95,1903,1894,0,0.14,2.2
IND,"Indianapolis, Indiana",2015-6-14,78,70,86,62,82,45,94,1955,1954,0.13,0.14,2.12
IND,"Indianapolis, Indiana",2015-6-15,79,70,88,62,82,45,94,1917,1952,0.54,0.13,1.82
IND,"Indianapolis, Indiana",2015-6-16,78,71,84,63,82,41,96,1917,1913,0.5,0.13,1.98
IND,"Indianapolis, Indiana",2015-6-17,76,72,79,63,83,46,95,1980,1913,0.75,0.14,1.73
IND,"Indianapolis, Indiana",2015-6-18,77,68,86,63,83,45,96,1960,1962,0.67,0.14,2.05
IND,"Indianapolis, Indiana",2015-6-19,73,68,78,63,83,48,97,1980,1953,0.67,0.14,1.75
IND,"Indianapolis, Indiana",2015-6-20,75,70,79,64,83,44,100,1980,1953,0,0.14,2.03
IND,"Indianapolis, Indiana",2015-6-21,75,65,84,64,84,41,98,1992,1988,0.27,0.14,1.95
IND,"Indianapolis, Indiana",2015-6-22,78,69,86,64,84,37,99,1992,1988,0,0.15,1.92
IND,"Indianapolis, Indiana",2015-6-23,76,68,83,64,84,44,96,1918,1930,0,0.14,2.81
IND,"Indianapolis, Indiana",2015-6-24,71,62,80,64,84,49,98,1887,1933,0,0.15,0.92
IND,"Indianapolis, Indiana",2015-6-25,75,66,83,65,84,46,102,1972,1988,0.85,0.15,3.73
IND,"Indianapolis, Indiana",2015-6-26,71,66,76,65,85,49,102,1979,1954,1.57,0.14,3.09
IND,"Indianapolis, Indiana",2015-6-27,66,60,72,65,85,48,100,1926,1934,0,0.14,2.79
IND,"Indianapolis, Indiana",2015-6-28,67,55,78,65,85,50,104,1950,2012,0.09,0.15,1.65
IND,"Indianapolis, Indiana",2015-6-29,70,63,77,65,85,48,103,1923,2012,0.21,0.14,1.63
IND,"Indianapolis, Indiana",2015-6-30,73,64,82,65,85,46,97,1943,1933,0,0.14,1.5
JAX,"Jacksonville, Florida",2014-7-1,82,72,91,72,91,65,100,1981,1990,0,0.21,7.26
JAX,"Jacksonville, Florida",2014-7-2,81,73,89,72,91,65,100,2000,1902,0,0.21,2.3
JAX,"Jacksonville, Florida",2014-7-3,84,71,96,72,92,63,99,2000,1970,0.41,0.22,4.87
JAX,"Jacksonville, Florida",2014-7-4,81,70,91,72,92,65,99,2000,1954,0,0.21,1.4
JAX,"Jacksonville, Florida",2014-7-5,82,73,90,72,92,66,100,2000,1877,0.01,0.21,1.85
JAX,"Jacksonville, Florida",2014-7-6,79,70,88,72,92,66,100,1986,1969,0,0.21,3.49
JAX,"Jacksonville, Florida",2014-7-7,81,70,92,72,92,65,101,1988,1902,0,0.21,2.07
JAX,"Jacksonville, Florida",2014-7-8,82,72,91,72,92,61,100,1972,1879,0,0.21,3.78
